Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
1,1981-1982,George Gervin,29,SAS,"MVP-6,AS,NBA1",79,81,35.7,12.6,25.2,0.5,7,8.1,0.864,5,2.4,2.7,32.3,1.7,3.2,1,0.6,2.7,0.1,0.5,0.278,12.4,24.7,0.504,0.502,SG,0,1,0,0,0
2,1981-1982,Moses Malone,26,HOU,"MVP-1,AS,NBA1",81,81,42,11.7,22.5,0.519,7.8,10.2,0.762,14.7,1.8,2.6,31.1,6.9,7.8,0.9,1.5,3.6,0,0.1,0,11.7,22.4,0.52,0.519,C,0,0,0,0,1
3,1981-1982,Adrian Dantley,26,UTA,"MVP-15,AS",81,82,39.8,11.2,19.6,0.57,8,10.1,0.792,6.3,4,3.1,30.3,2.9,3.5,1.2,0.2,3.7,0,0,0.333,11.1,19.5,0.57,0.57,SF,0,0,1,0,0
4,1981-1982,Alex English,28,DEN,"MVP-13,AS,NBA2",82,81,36.8,10.4,18.9,0.551,4.5,5.4,0.84,6.8,5.3,3.2,25.4,2.6,4.2,1.1,1.5,3.2,0,0.1,0,10.4,18.8,0.553,0.551,SF,0,0,1,0,0
5,1981-1982,Julius Erving,31,PHI,"MVP-3,AS,NBA1",81,76,34.4,9.6,17.6,0.546,5.1,6.7,0.763,6.9,3.9,2.8,24.4,2.7,4.2,2,1.7,2.6,0,0.1,0.273,9.6,17.5,0.548,0.547,SF,0,0,1,0,0
6,1981-1982,Kareem Abdul-Jabbar,34,LAL,"MVP-10,AS",76,80,35.2,9.9,17.1,0.579,4.1,5.8,0.706,8.7,3,2.9,23.9,2.3,6.4,0.8,2.7,3,0,0,0,9.9,17.1,0.58,0.579,C,0,0,0,0,1
7,1981-1982,Gus Williams,28,SEA,"MVP-5,AS,NBA1",80,77,36,9.7,19.9,0.486,4,5.5,0.734,3.1,6.9,2,23.4,1.2,1.9,2.2,0.5,2.5,0.1,0.5,0.225,9.6,19.4,0.492,0.488,PG,1,0,0,0,0
8,1981-1982,Bernard King,25,GSW,"MVP-14,AS,NBA2",79,58,36.2,9.4,16.5,0.566,4.5,6.3,0.705,5.9,3.6,3.6,23.2,1.8,4.2,1,0.3,3.4,0,0.1,0.2,9.4,16.5,0.568,0.567,SF,0,0,1,0,0
9,1981-1982,Larry Bird,25,BOS,"MVP-2,AS,NBA1,DEF2",77,78,38,9.2,18.4,0.503,4.3,4.9,0.863,10.9,5.8,3.2,22.9,2.6,8.3,1.9,0.9,3.3,0.1,0.7,0.212,9.1,17.7,0.514,0.507,PF,0,0,0,1,0
10,1981-1982,World B. Free,28,GSW,,78,81,35.8,8.3,18.6,0.448,6.1,8.3,0.74,3.2,5.4,2.8,22.9,1.5,1.7,0.9,0.1,2.7,0.1,0.7,0.179,8.2,17.9,0.458,0.451,SG,0,1,0,0,0
11,1981-1982,Dan Issel,33,DEN,MVP-17,81,66,30.5,8,15.3,0.527,6.7,8.1,0.834,7.5,2.2,3,22.9,2.1,5.4,0.8,0.7,2.1,0,0.1,0.667,8,15.2,0.526,0.528,C,0,0,0,0,1
12,1981-1982,John Long,25,DET,,69,82,32,9.2,18.8,0.492,3.4,4,0.865,3.7,2.1,2.5,21.9,1.4,2.3,0.9,0.4,2.4,0,0.2,0.133,9.2,18.5,0.496,0.493,SG,0,1,0,0,0
13,1981-1982,Kelly Tripucka,22,DET,"MVP-11,ROY-2,AS",82,78,37.5,7.8,15.6,0.496,6,7.6,0.797,5.4,3.3,2.9,21.6,2.7,2.7,1.1,0.2,3.4,0.1,0.3,0.227,7.7,15.4,0.501,0.498,SF,0,0,1,0,0
14,1981-1982,Kiki Vandeweghe,23,DEN,,82,62,33.8,8.6,15.4,0.56,4.2,4.9,0.857,5.6,3,2.6,21.5,1.8,3.8,0.6,0.4,2.3,0,0.2,0.077,8.6,15.2,0.565,0.561,PF,0,0,0,1,0
15,1981-1982,Jay Vincent,22,DAL,"MVP-21,ROY-3",81,82,32.4,8.9,17.9,0.497,3.6,5,0.716,7,2.2,3.8,21.4,2.2,4.7,1.1,0.3,2.4,0,0,0.25,8.9,17.8,0.497,0.497,PF,0,0,0,1,0
16,1981-1982,Jamaal Wilkes,28,LAL,MVP-21,82,78,35.4,9.1,17.3,0.525,3,4.1,0.732,4.8,1.7,2.9,21.1,1.9,2.9,1.1,0.3,2,0,0,0,9.1,17.2,0.527,0.525,SF,0,0,1,0,0
17,1981-1982,Mychal Thompson,27,POR,MVP-21,79,83,39.6,8.6,16.5,0.523,3.5,5.6,0.628,11.7,4,2.9,20.8,3.3,8.4,0.9,1.4,3.1,0,0,,8.6,16.5,0.523,0.523,C,0,0,0,0,1
18,1981-1982,Mike Mitchell,26,2TM,,84,26,36.5,9,17.6,0.51,2.6,3.6,0.728,7,1,3.3,20.5,2.9,4.1,0.7,0.5,1.8,0,0.1,0,9,17.5,0.512,0.51,SF,0,0,1,0,0
18,1981-1982,Mike Mitchell,26,SAS,,57,83,36.7,9.2,17.1,0.539,2.6,3.5,0.733,7.9,0.8,3.5,21,3,4.8,0.6,0.5,1.7,0,0,0,9.2,17.1,0.539,0.539,SF,0,0,1,0,0
18,1981-1982,Mike Mitchell,26,CLE,,27,57,36,8.5,18.7,0.454,2.7,3.7,0.72,5.2,1.4,2.9,19.6,2.6,2.6,1,0.6,2,0,0.2,0,8.5,18.4,0.46,0.454,SF,0,0,1,0,0
19,1981-1982,Ray Williams,27,NJN,MVP-16,82,78,33.3,7.8,16.9,0.462,4.7,5.7,0.832,4,6,3.7,20.4,1.4,2.5,2.4,0.5,3.5,0.1,0.7,0.167,7.7,16.2,0.474,0.465,SG,0,1,0,0,0
20,1981-1982,Robert Parish,28,BOS,"MVP-4,AS,NBA2",80,79,31.7,8.4,15.4,0.542,3.2,4.4,0.71,10.8,1.8,3.3,19.9,3.6,7.2,0.9,2.4,2.8,0,0,,8.4,15.4,0.542,0.542,C,0,0,0,0,1
21,1981-1982,Darrell Griffith,23,UTA,,80,80,32.5,8.6,17.9,0.482,2.4,3.4,0.697,3.8,2.3,2.7,19.8,1.6,2.2,1.2,0.4,2.4,0.2,0.7,0.288,8.4,17.2,0.489,0.487,SG,0,1,0,0,0
22,1981-1982,Sidney Moncrief,24,MIL,"MVP-7,AS,NBA2,DEF2",80,82,37.3,7,13.3,0.523,5.9,7.2,0.817,6.7,4.8,2.6,19.8,2.8,3.9,1.7,0.3,2.6,0,0.2,0.071,6.9,13.1,0.529,0.524,SG,0,1,0,0,0
23,1981-1982,Jack Sikma,26,SEA,"MVP-9,AS,DEF2",82,77,37.2,7.1,14.8,0.479,5.5,6.4,0.855,12.7,3.4,3.3,19.6,2.7,9.9,1.2,1.3,2.6,0,0.2,0.154,7.1,14.6,0.483,0.48,C,0,0,0,0,1
24,1981-1982,Dennis Johnson,27,PHO,"MVP-21,AS,DEF1",80,72,36.7,7.2,15.4,0.47,5,6.2,0.806,5.1,4.6,3.2,19.5,1.8,3.4,1.3,0.7,2.9,0.1,0.5,0.19,7.1,14.8,0.48,0.473,SG,0,1,0,0,0
25,1981-1982,Truck Robinson,30,PHO,,74,82,37.1,7.8,15.2,0.513,3.4,5,0.687,9.7,2.4,2.9,19.1,2.7,7,0.6,0.4,2.7,0,0,1,7.8,15.2,0.513,0.514,PF,0,0,0,1,0
26,1981-1982,Jim Paxson,24,POR,,82,45,33.6,8.1,15.3,0.526,2.7,3.5,0.767,2.7,3.4,1.9,18.9,0.9,1.8,1.6,0.1,1.8,0.1,0.4,0.229,8,14.9,0.535,0.529,SG,0,1,0,0,0
27,1981-1982,Ron Brewer,26,2TM,,72,4,32.2,7.9,16.6,0.477,2.9,3.6,0.812,2.2,2.6,2.1,18.8,0.8,1.5,1.1,0.4,1.7,0.1,0.4,0.258,7.8,16.2,0.482,0.48,SG,0,1,0,0,0
27,1981-1982,Ron Brewer,26,CLE,,47,45,36.7,8.2,17.7,0.465,2.9,3.7,0.779,2.4,2.6,2.4,19.4,0.9,1.5,1.3,0.5,1.9,0.1,0.4,0.238,8.1,17.3,0.47,0.468,SG,0,1,0,0,0
27,1981-1982,Ron Brewer,26,SAS,,25,41,23.8,7.3,14.4,0.504,3.1,3.5,0.875,2,2.7,1.5,17.8,0.5,1.5,0.9,0.3,1.4,0.1,0.4,0.3,7.2,14,0.51,0.508,SG,0,1,0,0,0
28,1981-1982,Greg Ballard,27,WSB,,79,20,37.3,7.9,16.5,0.475,3,3.6,0.83,8,3.2,2.6,18.8,1.7,6.3,1.7,0.3,1.5,0.1,0.3,0.409,7.7,16.3,0.476,0.479,SF,0,0,1,0,0
29,1981-1982,Mark Aguirre,22,DAL,,51,77,28.8,7.5,16.1,0.465,3.3,4.8,0.68,4.9,3.2,3,18.7,1.7,3.1,0.7,0.4,2.6,0.5,1.4,0.352,7,14.7,0.475,0.48,SF,0,0,1,0,0
